,vsini100,vsini105,vsini110,vsini115,vsini120,vsini125,vsini130,vsini135,vsini140,vsini145,vsini150,vsini155,vsini160,vsini165,vsini170,vsini175,vsini180,vsini185,vsini190,vsini195,vsini200,vsini205,vsini210,vsini215,vsini220,vsini225,vsini230,vsini235,vsini240,vsini245,vsini250
T17000logg2.2,13.55792044091219,12.51554950013943,11.576196301751304,10.714586387095745,9.99574753589402,9.361927317577244,8.790977772753617,8.3249870688479,7.928212421230298,7.583693164376958,7.31602544441063,7.103202389202953,6.934077944798861,6.820545516315371,6.749420832501131,6.7150153276411215,6.7202178036289295,6.757610121423012,6.826151732848416,6.92187217876915,7.040669205627901,7.184502877599364,7.344520955459767,7.51895671328039,7.711698247669314,7.911667454786695,8.119111135852872,8.339066260963255,8.560008102584176,8.783808470196023,9.016063766687017
T17000logg2.4,15.57146787868869,14.435851898764884,13.407152601400806,12.455860825986695,11.65490572016796,10.942477343673128,10.292103924535152,9.752760341563908,9.285779380917733,8.869891222740169,8.535735226992578,8.259191939659024,8.024843725352659,7.850070997724935,7.720218020625404,7.6252835674385295,7.573096724014353,7.555167154394053,7.565882755291959,7.605964480767156,7.67066623693618,7.757084142703982,7.861116409922421,7.980777220609861,8.114745365519758,8.256929393939755,8.407780197099934,8.566822436414606,8.727795818617007,8.893156530826225,9.062792008193137
T17000logg2.6,18.350229111404413,17.212402239998223,16.180136004054784,15.222001577455435,14.412081711170316,13.689689830560777,13.026346727861808,12.472557017639133,11.99035956312838,11.556385311666691,11.203105721733952,10.906846797587239,10.649941486271173,10.45188182884049,10.298313102611628,10.176770546076805,10.09740183697138,10.051907191478174,10.03189588553224,10.040663671306504,10.073667611199815,10.124921455215858,10.193246663404588,10.276927418492493,10.371214125006613,10.473289461891806,10.58398502435482,10.699072631405915,10.81590109653298,10.937454290020586,11.059629439751541
T17000logg2.8,20.425821867147267,19.391493616834087,18.45477178390157,17.585479182995133,16.851014207160013,16.197513335141235,15.597646656284697,15.097189809228492,14.662746136460623,14.271788583296617,13.953688605777504,13.687896595138652,13.457192552813371,13.279286317510735,13.141977452862237,13.032790180626113,12.961091061856475,12.920078287539557,12.900861918893137,12.90678101706317,12.9343889147939,12.976754867473966,13.033473312536143,13.103668716280021,13.18125524992988,13.264698402280176,13.355482612726204,13.447682179746934,13.540327742488563,13.636954389103181,13.731469694094065
T17000logg3.0,23.370324826410222,22.4161659547209,21.552256448710494,20.750304112080453,20.07256814430176,19.469995518655463,18.916816762726075,18.45522891741921,18.054943047691282,17.69454456961067,17.401082100630244,17.15605990350662,16.942943749843998,16.778126472453287,16.650783015172227,16.54870770959025,16.480721408558733,16.440933777797962,16.420330993892883,16.422323135157203,16.44409903434778,16.47826500293693,16.524959371107865,16.583758912142642,16.64780012235243,16.71641773820588,16.79141859833382,16.865793241507156,16.939723727919013,17.017004637947927,17.090172167770582
T17000logg3.2,25.895426442144267,25.05648231106959,24.29779273189288,23.59474661993696,23.001772397776392,22.475942929346104,21.99473559553339,21.594597801755334,21.24916182745215,20.93978943658958,20.689497148766655,20.48234076380259,20.303963689728732,20.16795656881218,20.065153487510113,19.984987179101378,19.934426684805086,19.908652050984873,19.89978283305209,19.910146136419502,19.937654338341485,19.975671211750004,20.023836370312335,20.08219086878417,20.144287054926227,20.209341205461758,20.279422854893987,20.347614981235438,20.41421658001754,20.48315239343304,20.5467509023296
T18000logg2.2,12.69534551623963,11.813415634975573,11.023231226055449,10.305651301321033,9.713505956881454,9.196495423426413,8.73838669976571,8.371859191901729,8.066145218369877,7.8097508576767085,7.620136472666537,7.478656206589953,7.379058310261983,7.327550375231543,7.31313687812191,7.334535496412005,7.3900158011204855,7.47358398390756,7.58837427897975,7.726532226908345,7.884846899621555,8.069385535079304,8.267716318501964,8.478498412370746,8.709745980357638,8.946789087780765,9.189878066837847,9.448165870965573,9.706394277017548,9.966102467721337,10.236938706187189
T18000logg2.4,13.871847775301804,12.828851937103265,11.888517042484253,11.023014945808459,10.298210239285742,9.657416603402494,9.076459797587999,8.598945787672614,8.189875831315145,7.830387750082527,7.546870359779361,7.317781665514569,7.130006643143964,6.997375856497944,6.907012888820893,6.851098642227884,6.834506941965183,6.850024285936288,6.894188176202706,6.96517564338398,7.059119496411575,7.1752615762860765,7.307195176509343,7.4535021141949525,7.61508189929235,7.783642827425674,7.959907881489883,8.145721354510432,8.33258434469809,8.522941722775773,8.71906640882364
T18000logg2.6,17.39045495095774,16.21800943032882,15.15453289916188,14.167681270589778,13.333635266396296,12.58949175976551,11.906156333810761,11.335715740570132,10.838819404420887,10.391690668743452,10.027863236529075,9.722754574028077,9.458489115130913,9.25514372262173,9.097747353197844,8.973816764678903,8.893699857617902,8.848696249960453,8.830622168463877,8.842648669287678,8.879948457086828,8.93693578686463,9.01201393229306,9.103264454812148,9.20655967552027,9.318435335332518,9.439554520903503,9.566522189974297,9.6958172841989,9.830233420764076,9.966649358176761
T18000logg2.8,20.336614191714155,19.1803062573671,18.131400496630267,17.15563967287699,16.328962246362842,15.591065702431974,14.910906835956729,14.340804218412723,13.843203704559686,13.3923390029644,13.022446872906036,12.710230655769806,12.435737871227365,12.220245994853851,12.04973653311629,11.909493525913343,11.811462708355094,11.747644170363614,11.707336707397612,11.695704632541553,11.708501519585562,11.737325696014063,11.783028713727143,11.844227845131096,11.913656931677197,11.990705420317168,12.076575123584544,12.164432730761822,12.25399942893531,12.348667138371226,12.441670340523924
T18000logg3.0,23.385676617454088,22.27885780705136,21.27474548686993,20.33948726585896,19.54617526492157,18.838129955858296,18.18443935765339,17.635540239214404,17.15625404918102,16.720661726645442,16.361977609989363,16.05852099808758,15.789902141031318,15.577103941581305,15.40724804871399,15.264897004141089,15.162273622431076,15.092153593094922,15.042776525847554,15.020077387788982,15.020390247721789,15.033954283570912,15.062845632038295,15.10613138225699,15.154872202014419,15.210056814849219,15.273267437396438,15.335696605827422,15.39899320710382,15.466917016369433,15.530479760265761
T18000logg3.2,26.25963167615783,25.2191381832938,24.275160691056755,23.395443070724674,22.64890878306893,21.982890018357825,21.367738236373185,20.850941559265856,20.39991278935782,19.98967513522809,19.651537678047216,19.365526382710183,19.111822840384,18.910274762394703,18.74912486025931,18.6131582785946,18.514102586191864,18.44548254661931,18.39541954368581,18.36986416183375,18.36566332585207,18.372624885422063,18.39327336669086,18.427037409625772,18.46426390996482,18.50672864958815,18.556268567165116,18.60308078217224,18.649884096271574,18.700647720385614,18.745143436686487
T19000logg2.4,12.353596963476873,11.43083289150528,10.601761800701022,9.843776935473617,9.213551514917045,8.659605412396916,8.162748048383197,7.759467232818041,7.4181776798788155,7.124606628464105,6.899714366431339,6.72426337934059,6.58929173519559,6.504229711026701,6.457669577663434,6.445556708564868,6.469035465598046,6.521807527223801,6.6039952555209345,6.710458302558805,6.8378584410246095,6.988964130442397,7.15423888301221,7.332488934386433,7.528155242561735,7.729795818740613,7.938067937493953,8.158346186722442,8.378896474805455,8.601868966499081,8.833028959622442
T19000logg2.6,15.571399437280862,14.473388129379632,13.479372232375654,12.559796004287094,11.785047078498803,11.09539432951459,10.464759566867201,9.940941304481138,9.486709086713706,9.081152186150309,8.754497596585546,8.483565530539153,8.253075278071213,8.080344359853038,7.951281313819124,7.855750896919598,7.80174726841842,7.781148248302126,7.787972242528327,7.823286158816481,7.882623639774979,7.96251569495088,8.059432764331975,8.171671433972438,8.297216404627683,8.430706410772697,8.572857406210144,8.722403881831543,8.873865712146426,9.029932032057243,9.189619929156407
T19000logg2.8,18.453213649963665,17.322021790720534,16.29741673041579,15.345982264573694,14.541423725476431,13.824304270620354,13.164766114444543,12.61347039471043,12.133535495775103,11.700469142966126,11.347140279310677,11.050719382718958,10.792506490388703,10.592481690804053,10.436923539338904,10.312359573306864,10.229475334599005,10.180464692655255,10.155911316971611,10.159703528086398,10.187708599225717,10.23287716118683,10.294737131841515,10.371954896805514,10.458731856172685,10.553072565883527,10.656156401265855,10.762748598919499,10.871042845602114,10.984299278921217,11.097442539383291
T19000logg3.0,22.19336458411223,21.038506473149994,19.990969921618724,19.01507447630509,18.1870467227818,17.447553919009202,16.764262643021436,16.19005866589587,15.688119979778557,15.23140611273583,14.854912385188529,14.535896712040485,14.25310454305171,14.028723135007748,13.849158788280816,13.698334870636128,13.589226153011577,13.514157685988001,13.460950657142286,13.435930096133134,13.4351333938788,13.448554128413816,13.4783928329702,13.523542785345793,13.575000967545312,13.63370699232145,13.701148752310072,13.768642926717922,13.83762416102546,13.911780368360477,13.98240189713039
T19000logg3.2,25.31595428338318,24.19155665261786,23.170657944727683,22.21784784125626,21.407944005953684,20.684028042871272,20.013660733975293,19.448917706134182,18.954515259333824,18.503055643754212,18.129260027450385,17.81140886564987,17.527650756439495,17.300344316927113,17.116592002872274,16.95947706514475,16.842519132109636,16.758515921102195,16.694196193152997,16.65678268940386,16.64266031088688,16.64048285964413,16.6536924699137,16.681469270989812,16.71321442934023,16.751400557455277,16.79777800885002,16.841815289482035,16.886748121995346,16.93654010368108,16.98042073854776
T19000logg3.4,29.177465549724168,28.094202849102505,27.110017246075305,26.18984217598547,25.40634065302269,24.705689311512135,24.055461691364314,23.5063696093639,23.025126223852357,22.584079502241064,22.217311947713743,21.904428578532286,21.623067369832047,21.395545382470377,21.20985521965262,21.048329348576242,20.924924214758786,20.83300911752685,20.758298298291354,20.708865366653008,20.68147859729735,20.663542719804223,20.6597399149204,20.669508014380174,20.680755524602354,20.697504151208125,20.721677809195054,20.74100823715731,20.76056709607456,20.78446874566696,20.80000331066257
T20000logg2.4,10.947804056080619,10.246328646902063,9.625271725263497,9.067131111089035,8.612288909484816,8.221553404862211,7.881181591368822,7.615226570950745,7.400549805974494,7.2281471494355936,7.1096494448201435,7.0316848851804545,6.990079201367801,6.987132266664751,7.015438197605554,7.075227085130267,7.162093211369593,7.272408430594006,7.410159168599864,7.565837714139776,7.737895880412383,7.9327227449608255,8.137207021588,8.351235380926768,8.582684968435549,8.816977532401115,9.05528581735661,9.306293083125224,9.55534122652536,9.804631175524316,10.063121019406143
T20000logg2.6,12.682721441496136,11.767186161454793,10.944428335949567,10.190083043501133,9.560919031999651,9.006778815146541,8.506985678990597,8.09875980963639,7.751423400811662,7.449260620759331,7.214368713097576,7.028134075588665,6.880096773041296,6.781119086353727,6.720223605226081,6.691702159894413,6.698237691097761,6.73381289999624,6.796629368241113,6.883223370525707,6.990513099788248,7.119101780017398,7.261400058506107,7.416523765084176,7.586499859026754,7.762114390705376,7.944418956927843,8.136175022286832,8.328114562392154,8.522870091098547,8.723464795637135
T20000logg2.8,16.15775319306073,15.12078441367637,14.18353719006478,13.316300219945527,12.585621730320396,11.936116461070922,11.341727066059438,10.847768651719665,10.419999169196297,10.037484009194387,9.729035115071811,9.473542578380272,9.255514493747096,9.09164706009292,8.969302742590518,8.877881838407479,8.82528947491887,8.804404630929458,8.80848108358089,8.83895092953609,8.892095199663872,8.963432680126024,9.050221514057402,9.151342527634398,9.263529605946859,9.382534235922114,9.509557668784948,9.641884508897592,9.7754063733968,9.913248928187842,10.052858328196804
T20000logg3.0,19.653926044648596,18.570936967079838,17.590525631421695,16.679577231031192,15.90876580182231,15.221881927379872,14.589393635042372,14.060082939524241,13.599230228930267,13.182498898230135,12.841728642517223,12.55556079323492,12.305198091466137,12.110203371526168,11.957859912869244,11.834309988264248,11.750282991765005,11.698670306543532,11.669371500638496,11.666732286500709,11.687147344691342,11.722626435082637,11.773539462347298,11.838991430785907,11.912008936766158,11.991723145595447,12.079687362669619,12.16928058020205,12.260034815528623,12.355553273537414,12.449220462897474
T20000logg3.2,22.80561848275468,21.71689754980701,20.73017737864152,19.811189353673353,19.031722739105437,18.336321581122014,17.694020874814562,17.154587338919466,16.683780084532124,16.25570353982873,15.90323525561781,15.60537677516152,15.34172542398608,15.133046715595809,14.966925495722544,14.827830042369254,14.727845985397602,14.660104016793156,14.612687107238004,14.59146413753536,14.593042336538394,14.607442964631067,14.636788933842904,14.680401143540749,14.729118688206684,14.784055738273116,14.847010519527725,14.90897452292695,14.97172784941416,15.03918091653267,15.102165168638292
T20000logg3.4,26.872320134036663,25.794266853766313,24.815667148491485,23.90174227057289,23.124401355960888,22.429772145567007,21.785962372284626,21.24312221681319,20.76799304592652,20.33351059444274,19.973228720872353,19.666786760882385,19.392423247598153,19.171884913039598,18.99320383107395,18.839324915164095,18.72360333960717,18.639472895957635,18.57329844355353,18.532502341590238,18.513925812008388,18.50566902096006,18.51168265333379,18.531482247034837,18.553756170250313,18.581689547256328,18.617260181470755,18.64907571455081,18.681276209670234,18.71798901609012,18.747461622309554
T20000logg3.6,29.197098769464326,28.155028714308173,27.208349498412918,26.32312129254797,25.569350005105157,24.895500111371568,24.27025600090241,23.742452286862463,23.28027154741951,22.85699264246378,22.50537431894424,22.20598562747898,21.93719582685468,21.720361331716045,21.544111222221115,21.391302658342678,21.275209245138164,21.18965321435388,21.120696774891787,21.075951276478293,21.052519483224582,21.03799940901684,21.036808785640538,21.04865441564246,21.061529672711316,21.07933356252076,21.104192649521252,21.123847238659188,21.143351313527035,21.166970401127873,21.18195200245098
T21000logg2.6,10.976028646553955,10.198922304442792,9.505557281983409,8.875993498190201,8.356582884054244,7.904186201060225,7.502614743996456,7.181052017447904,6.913563432139893,6.688655133322492,6.522203049364132,6.398802808991653,6.3117899733686755,6.267102027850419,6.255928594793259,6.275965955410714,6.325945947368824,6.4012968201322575,6.50331814926667,6.625322066329259,6.765199312054379,6.926466355958347,7.098800113343122,7.281909693190853,7.480629972911912,7.6832308108823595,7.8910223068988445,8.109493862463323,8.32691035062845,8.54587422567128,8.772056840340579
T21000logg2.8,13.63227371060135,12.732064074046932,11.922924753507385,11.179483665900454,10.557902458621395,10.009602448002571,9.51302491454675,9.105484244788558,8.757368062182588,8.452020557877507,8.212098527828974,8.019669978776982,7.8631534901742075,7.754334968015233,7.6827166182456414,7.641262399279371,7.633834408514511,7.654738431263264,7.700535791412657,7.769215993674762,7.8579939272022505,7.965546299494943,8.08608175707178,8.219043045018882,8.364252997845306,8.514593399034718,8.671496514765606,8.835290003607806,8.999047353474209,9.165843539524039,9.336106868572271
T21000logg3.0,17.385325595648663,16.399843946377423,15.509135342556819,14.684454236316009,13.989076145741963,13.370698985703195,12.804102533181995,12.33255700469024,11.923801053938943,11.557461447757591,11.261230590455972,11.01529119000276,10.804372373079758,10.64470889979407,10.524507800566576,10.433032527739424,10.378221321591544,10.353517460855674,10.351671048142498,10.37456221986902,10.418897682218121,10.47936946518786,10.554082575672792,10.642286364373422,10.73959663529642,10.842901399775839,10.953739468205981,11.068013441665894,11.182981006296945,11.302101683224782,11.421223843167466
T21000logg3.2,20.31383772319204,19.313531505284175,18.408978631912046,17.569124157058475,16.859029362038786,16.227120956320736,15.645809394351033,15.159911149280884,14.737738374179965,14.356587513396274,14.045613197883949,13.785475651561944,13.558626797623589,13.382849601541967,13.246779695184873,13.137417231041885,13.06436931676942,13.021428212757215,12.998988657224318,13.00080309920325,13.023900976119739,13.060491729590433,13.110791522288684,13.174363997786136,13.244184305554274,13.319515429773057,13.402227388164013,13.485432344826028,13.569007861929524,13.656784248926899,13.741704272397415
T21000logg3.4,24.159814376298822,23.14719573545388,22.22952774905917,21.374829206918708,20.649799729640787,20.00309668393968,19.40576291230954,18.90407015389327,18.46642151520222,18.068556872517817,17.741036951101073,17.464557802815282,17.21989888727068,17.026327374702092,16.872512350165167,16.743668382559154,16.651019361042014,16.58840419761218,16.5442814256672,16.524174170493904,16.52517900468263,16.537388103371537,16.563004859954326,16.60169465696284,16.644095540680645,16.69167732804568,16.746463440911615,16.7989897057063,16.851612389276223,16.90840851165514,16.959549884020184
T21000logg3.6,26.267429235637955,25.26571396439969,24.35710541589629,23.509248283089693,22.78883626055933,22.145972576738405,21.551113245497966,21.05057287738087,20.61365559910286,20.215387675662505,19.886508554916947,19.608350258661712,19.36091608987252,19.163804399875346,19.006155851009915,18.872350566927253,18.774096788187908,18.70558131987343,18.65432852447325,18.626498264730234,18.619452600094853,18.622238160048063,18.637858431183012,18.666197350415853,18.69673248892562,18.73193255276606,18.774018187451357,18.812282756577662,18.850280576837566,18.892274516143736,18.927145863909118
T22000logg2.6,9.8709372553183,9.212102212052248,8.629986101148093,8.107375940735725,7.682131350283456,7.317979187791797,7.001600003745492,6.755395506362787,6.558092254840625,6.40100818948562,6.294708648123996,6.227028188852004,6.19393947105195,6.197191521930722,6.230207962534962,6.29311974367782,6.381326302404713,6.491782376824106,6.628067746692348,6.78083519786082,6.9490074000548185,7.1382841524999225,7.336083772432059,7.542734698320965,7.765212989887894,7.989786970150403,8.218055474568876,8.457632478206262,8.694869866008403,8.932374885412045,9.177922277255433
T22000logg2.8,11.74126341216998,10.953618833681045,10.250425019890624,9.609452302162442,9.078407604381727,8.614737493313852,8.200206043267466,7.865478034396491,7.585053179301146,7.345480786484261,7.164153000062421,7.025968047363696,6.922318572328393,6.860782477628981,6.83279708808139,6.834057008744061,6.865039843833722,6.921384101754575,7.002207321458145,7.102714931190181,7.221019309208636,7.3582558436328185,7.506225751094938,7.664922295122282,7.836596871363551,8.011886464729814,8.192461851854405,8.381058333798487,8.568533211132864,8.757938366946277,8.95208244980915
T22000logg3.0,14.877949874028094,14.004290237794917,13.219306609494765,12.497091159929722,11.892391275322145,11.358861920546792,10.874431315662187,10.475751728823399,10.134710999450776,9.834039480201739,9.596274177218566,9.404497728023172,9.24634301871266,9.1339415135554,9.05750704949813,9.008994320299577,8.992996392215455,9.004329823774475,9.03827989079407,9.093905266821794,9.168833116580318,9.260220695296914,9.363684299684229,9.47904464243997,9.604380352050025,9.734239765496516,9.870422046819655,10.01131286005079,10.15185090906441,10.295492354438881,10.440580778436754
T22000logg3.2,18.029970009728224,17.117931070523564,16.295603967110505,15.53538018930935,14.89546635916648,14.328160339847782,13.809373278722816,13.37870102578391,13.007016145178044,12.674900038080812,12.407495494112771,12.18715052224128,11.999285898564068,11.858472499461397,11.75442446276756,11.676811001972228,11.632601058840368,11.616286788460021,11.620723639685021,11.647377708378189,11.693714686676481,11.754289947806063,11.827249755222752,11.912399316797293,12.00499898251977,12.102290639142728,12.206206105321417,12.312097508135519,12.417792483058516,12.527041573802567,12.634984531788641
T22000logg3.4,21.566189688803767,20.626465511966625,19.776379656349867,18.987136941418182,18.3197402649785,17.72571703765209,17.1793709603459,16.722703741946606,16.32596231652389,15.967924396168124,15.675881202486691,15.431725417778852,15.218994741412127,15.054293168990165,14.927031854746016,14.824908216239237,14.756871746851052,14.717222536755376,14.696731179702207,14.698870607137119,14.72101102171778,14.755472938861127,14.802507813572587,14.861919452672723,14.926550666951927,14.99589752586705,15.071997342120998,15.14758413114239,15.22296082927339,15.302114844177964,15.377416765165501
T22000logg3.6,23.379085725176527,22.46005620467309,21.62913454565271,20.85668940506417,20.202974982678057,19.621958892707635,19.087019019374026,18.63957091169622,18.25156437864935,17.90084780277183,17.614352055206798,17.37519863670299,17.165984895732414,17.00323447073922,16.877270476118973,16.774822087620596,16.70505464402682,16.662950353781266,16.638224628077317,16.63486782657282,16.65077295164151,16.67709328367633,16.71489450773824,16.764391980081218,16.81715575069847,16.873774558546764,16.936617556554108,16.997078759474046,17.056760389311354,17.11990048108709,17.177481949006484
T22000logg3.8,26.786585023988078,25.87762949810862,25.05383533498868,24.28632643525923,23.635253848633237,23.0553638995533,22.520222507687958,22.07127889526589,21.680826526940958,21.326589654006455,21.035715638255787,20.791460401978384,20.576076467549452,20.406500277886405,20.273089975190036,20.162056718533755,20.083163969933032,20.03137357633008,19.995702969742077,19.980917596756804,19.984869255215063,19.99783149642147,20.02184460791424,20.057076816798997,20.094014881096765,20.1344069265049,20.18058118687704,20.222633006574405,20.263540736262332,20.307546592542906,20.34413212468817
T23000logg2.6,9.83376521743145,9.117669711588913,8.476509696543783,7.89669343849168,7.420355862081442,7.0056082255116285,6.641497733921891,6.3534192948119905,6.11562337374786,5.921072226861431,5.782382534321846,5.683973116225329,5.623096599645123,5.602830203354793,5.614062855260215,5.6580131658548,5.730829922496501,5.827628471433537,5.952992060516441,6.0977871668479455,6.259605062487874,6.445165488875124,6.641693224753873,6.84857860697469,7.073836286845277,7.303090265978134,7.537260827404524,7.784956983942676,8.031626339598464,8.27945682505866,8.537176610285266
T23000logg2.8,10.801326059162259,10.059545761994654,9.398054511241346,8.797218109247694,8.301409044287471,7.869944538938047,7.4869572769445565,7.180355186181499,6.925704920018593,6.711677245033323,6.553377142818922,6.436323477076184,6.353819056063758,6.311520109386657,6.301230910976286,6.320382090868131,6.36783242099744,6.439440888377091,6.535955107618643,6.651176079112772,6.783339499964215,6.935152880550679,7.097116565278811,7.269264597989055,7.455402661399609,7.644856973505841,7.839244297569697,8.042825052254395,8.245071949976602,8.448909363905399,8.658640541289408
T23000logg3.0,13.209001387733426,12.418412232226387,11.711031649760477,11.063844164463317,10.525366196300443,10.053438759924067,9.62890329263587,9.283450252571084,8.991738434085963,8.739234345196145,8.54450211604742,8.392473430372496,8.27328124772095,8.195840372313096,8.151609866580133,8.134827713003713,8.147476124424735,8.185216885435848,8.245448782074593,8.325068695404854,8.422279569527158,8.536244302921263,8.660700955809146,8.795819010824962,8.941624671708547,9.090901999340607,9.245594896284121,9.405991578680538,9.56528219269685,9.726894941120747,9.891031108687914
T23000logg3.2,16.49815936768077,15.652154155414095,14.891491572528718,14.19079088820707,13.603282178381608,13.084475414990326,12.612585221797152,12.223356344463605,11.889808315078435,11.594709365237714,11.360200590960185,11.170056580288243,11.011674394039712,10.897231496563792,10.817401154679118,10.763652052605531,10.740998628743833,10.74457441322597,10.768878392875704,10.813733714928484,10.877041556976053,10.954911825463645,11.044031479388192,11.144470207868673,11.252983899137737,11.365437796244665,11.48388973695609,11.605160301639575,11.725719808651984,11.84931968474731,11.972549440662764
