,vsini100,vsini105,vsini110,vsini115,vsini120,vsini125,vsini130,vsini135,vsini140,vsini145,vsini150,vsini155,vsini160,vsini165,vsini170,vsini175,vsini180,vsini185,vsini190,vsini195,vsini200,vsini205,vsini210,vsini215,vsini220,vsini225,vsini230,vsini235,vsini240,vsini245,vsini250
T18000logg3.4,31.46974771076062,30.68902974304021,29.908605273658512,29.2392003930365,28.689272702598455,28.146356934377174,27.681834499989918,27.299187383488295,26.923005222226617,26.600134025983586,26.33182587942185,26.064416332019228,25.83047103371891,25.63133795256163,25.425063422976706,25.237739920276518,25.071838298671793,24.891807302336396,24.722166839829363,24.566196197630404,24.392590133284877,24.22496947989064,24.066048967093366,23.886989206582374,23.710917587473734,23.53998293145154,23.34779585075098,23.158065982029264,22.972175015053743,22.766618439988296,22.56491085002899
T19000logg2.4,13.68366594018195,12.801752159339932,11.933946315751694,11.201767925988012,10.608546499382706,10.038752822157225,9.566436341050544,9.189466597064998,8.838074479580685,8.555676870032775,8.337663783671488,8.14218570590851,7.993388461235588,7.886545121368059,7.795901659388831,7.73483092258586,7.699783627698926,7.674428986997155,7.667104314450043,7.675450352179885,7.688717429285349,7.712163973702247,7.744116880599622,7.776693339069125,7.813721921429017,7.854277511499179,7.892198923044704,7.931635905561519,7.972413376134244,8.01035295845536,8.049816721884477
T19000logg2.6,18.11091557557343,17.180426633321485,16.26019054424687,15.477553849899284,14.836843422539166,14.212680546337113,13.685827388237422,13.256169398354018,12.844367252444695,12.501431132903907,12.224858113730887,11.963307218624477,11.74862011168573,11.57787487556007,11.415596295954535,11.282804753021974,11.177559656358383,11.07366191324456,10.98766149155249,10.918761862440471,10.8468062313959,10.78568815384357,10.734904957215235,10.677793518122344,10.62658089161398,10.580942544458306,10.52676408953046,10.476186137083511,10.429059511361178,10.374202221412594,10.323426828315144
T19000logg2.8,22.550563238942974,21.65303117558032,20.760990732511974,19.999321090976533,19.375405786545542,18.761955225954914,18.239719008925096,17.81158221097582,17.39421156612465,17.040282023541085,16.750222912950353,16.46713760239171,16.226184139838907,16.02742833037961,15.828860468767639,15.65618680345998,15.510307492867861,15.357704596717156,15.220587522767717,15.100856358250429,14.970700131314405,14.85012709135673,14.740886595053563,14.618558928478121,14.501744038144668,14.392086228552042,14.26801604525691,14.148048720887983,14.033594907352493,13.906294913964143,13.784013233637534
T19000logg3.0,26.534724286587764,25.653308036772597,24.775591614452292,24.02410010593983,23.406159433083612,22.796667909534513,22.2752780655986,21.845011405538383,21.422836648668227,21.061484576217605,20.761713169419345,20.46551862525491,20.2090985510493,19.993020879090626,19.773087622146466,19.577008043580882,19.406295476835943,19.224539335237587,19.056704183493057,18.905266301592537,18.73915757861106,18.581686439378338,18.434981388965635,18.271217337606544,18.112546957902854,17.96068268067057,17.790707996523114,17.624816653209564,17.464159454383733,17.287241781634965,17.1156835905912
T19000logg3.2,28.84271180414842,28.0071717322917,27.17516577048525,26.462830793977282,25.876955636353944,25.299488469365844,24.80561877612434,24.397882218904297,23.997754810565848,23.654853041251382,23.369660977859933,23.08688752450408,22.84083299232842,22.632018064675076,22.41776590081875,22.224921642531815,22.055069531700063,21.87251178890522,21.702030928526682,21.54613388359412,21.373878173617978,21.208887291912642,21.05319190373964,20.878731263188662,20.708326236737104,20.543416322076656,20.358667005455555,20.177231205743233,19.99978299478584,19.804289752312464,19.613559970398804
T19000logg3.4,28.8303745591325,28.06767871521543,27.30873664546257,26.659955329359516,26.12769687120422,25.604386434480094,25.158223164079526,24.791318208317044,24.43236309327678,24.125787456858397,23.871830430801484,23.620348596708492,23.401864441856308,23.216799679176557,23.02632711513402,22.854508986878717,22.702886810842813,22.538779673699,22.3847979445865,22.243377429508552,22.085995349699882,21.934442359105486,21.790627223906508,21.628497009522924,21.469342270739666,21.314460110274958,21.140232514096787,20.96845509399759,20.799631481806006,20.613083657056603,20.43040912988817
T19000logg3.6,32.6450814451201,31.787437607495715,30.929094508433334,30.189230856119618,29.57497101722101,28.966974754856476,28.443154545057354,28.00574104357393,27.574290279050626,27.20096905994393,26.88574090528594,26.571243396630603,26.29415024007297,26.054246725583045,25.806766198350754,25.58102105589774,25.377706406280407,25.159368238389447,24.953504515828875,24.761403394788857,24.551057357351954,24.348859050182035,24.155044570579236,23.941370962213092,23.733160932451078,23.529397927142593,23.305604193958835,23.0869564643057,22.871025429957285,22.63751353685134,22.41068306650791
T20000logg2.4,9.523619316090288,8.868811458911916,8.23842697962189,7.71846741452268,7.30548019070067,6.922144019040006,6.61711636624839,6.383954892828378,6.180766622577091,6.032067312217431,5.930558054214766,5.855055114224302,5.815433808854443,5.805380918317111,5.814999702778105,5.846557506464579,5.895599522742975,5.958445694111338,6.034019980983141,6.119396065583629,6.213976926479263,6.3146215862799595,6.419477996045429,6.528896325865953,6.639340880515993,6.750169484724284,6.862127824235997,6.972678003864559,7.082255689454842,7.192167265008288,7.30050514238414
T20000logg2.6,15.184294690267523,14.37369005108634,13.581011526430688,12.91311198299479,12.368138986860696,11.845091076910753,11.40958602498479,11.056968303473957,10.725924072313605,10.456027577352176,10.241602161245657,10.044768776607047,9.888946096498227,9.769017725854656,9.660113473111682,9.576867575475264,9.515588979073923,9.458944607978529,9.417915517458775,9.390059808365981,9.362728285237747,9.344586870832421,9.333647828611882,9.319847220772614,9.310669508745601,9.304460902619903,9.293095363244914,9.284259698536072,9.276566804611964,9.264358989310827,9.255199291527223
T20000logg2.8,19.638431281970814,18.795937931858283,17.967128845982497,17.263541023637433,16.68519490755185,16.122847308025026,15.647671397033857,15.25713621297136,14.882257693724625,14.56834665777995,14.311440684590073,14.066244212551707,13.86182530757942,13.694505824141228,13.53205702803746,13.394905879083883,13.280590281626795,13.16440666246814,13.063610809372241,12.976826857791488,12.88440539978483,12.801529713520411,12.726808606268621,12.64362637124417,12.56595095296706,12.492264715765549,12.408691255823555,12.329153282302716,12.251820147840094,12.165859989174868,12.084597076772928
T20000logg3.0,22.567365505855275,21.74744351421484,20.93851144297207,20.250704732030844,19.6862276174969,19.134696070437535,18.66674901796571,18.281806139357652,17.90869959335359,17.593253075841357,17.33341718576833,17.081022412990922,16.8665499227966,16.688092162833662,16.509929344743416,16.354532181835726,16.221059279486017,16.08074819136774,15.953608942664653,15.839819456808273,15.715401600858636,15.598946601234372,15.490404095031872,15.36874324404294,15.251653113074095,15.138682961445047,15.011568448021182,14.888119930463038,14.767283289167382,14.634085631646725,14.50580042181657
T20000logg3.2,25.125269595306804,24.328681595152336,23.540887368260677,22.86984978459708,22.318741655366704,21.779102007190442,21.3202112174577,20.94215852802935,20.574329305443495,20.261850975196147,20.00328577509281,19.750047327615448,19.532613938330037,19.34973765541915,19.164610014376844,19.000432511892352,18.857056310433713,18.704170549513265,18.563042731661863,18.434505631316515,18.29277766562037,18.158077835109733,18.03082121244191,17.88802491870093,17.749183601066736,17.614104266109972,17.462530540492402,17.314240708255543,17.168233108566046,17.00757782329535,16.85164572733731
T20000logg3.4,27.163707219913388,26.400399340677048,25.644422331006613,24.99956095773262,24.46922107984164,23.949631646934893,23.507278263043016,23.142303058491297,22.78670151556869,22.483793117329352,22.232228026865922,21.984739333734723,21.77083392302612,21.589434780840072,21.404299498602377,21.238367492016447,21.091656410028943,20.933973442329062,20.78678610517351,20.650998800797577,20.50063348209952,20.356416397517727,20.218700272506517,20.0641453480966,19.912971380884585,19.764748178345478,19.598812412437788,19.4357866478954,19.274220259683073,19.096730355827653,18.923674232564085
T20000logg3.6,26.241349165383156,25.552870258583738,24.872974741490804,24.29526717284128,23.822351866857158,23.361780462840745,22.97239627182632,22.65359955739106,22.345547557261007,22.085627647278535,21.871976772851934,21.66349277227381,21.485058068959074,21.335254590645288,21.182712971086712,21.046720233332625,20.92703555279561,20.79745820039007,20.676369941370954,20.564402797813248,20.438940375534237,20.318031208134794,20.201725820440494,20.06963441480408,19.93965650142869,19.811037951565766,19.665813743920953,19.522497960722976,19.379272599597044,19.22109002712862,19.06630257477201
T20000logg3.8,26.14078678730048,25.440010803016786,24.74531249801084,24.152494643914814,23.66485121750791,23.1886669429598,22.78452702649533,22.45196006549916,22.129884824204346,21.85694693521968,21.631165344344712,21.410447778589543,21.220678133124995,21.060124586691163,20.896679095660982,20.75040629151707,20.62057488608254,20.480532441604975,20.349390444929373,20.227141694859988,20.09118543583619,19.960351437966374,19.8338316434986,19.691871866939515,19.55297680088551,19.41528310670088,19.262106338328525,19.11212303152717,18.962140287642534,18.798810078144548,18.64013550740221
T21000logg2.4,8.296813051650991,7.691151221054013,7.1122941556771435,6.637840683812658,6.260606378210494,5.918327261414341,5.652661909959124,5.453813561092349,5.291118040623539,5.182548627587312,5.11836735468693,5.086180287280876,5.089953712219658,5.1221263191197215,5.180261103924101,5.260907708694193,5.359162399900939,5.4774115130164684,5.608419251995947,5.749670960741537,5.905127958592618,6.065619573465609,6.230707634466126,6.403846087918297,6.576010614466056,6.748803046287244,6.924917832922766,7.096935364104369,7.268243698227049,7.440782931594761,7.608161555114687
T21000logg2.6,11.675436009419391,11.020489244278192,10.390027406600664,9.86669038648206,9.443771574075283,9.048041766299534,8.727382819960566,8.473755003481974,8.246193734854,8.07071252889899,7.939358806005175,7.829433004617008,7.753664464290355,7.705585354793798,7.672023996077252,7.659099311238405,7.662510510631022,7.674313509812362,7.698175998284418,7.731490661200035,7.769182937407907,7.813365723295822,7.862389870638688,7.91234905298297,7.964676110183567,8.018446690938598,8.07041228234323,8.122537804364503,8.174538956845076,8.224339487284837,8.274223213600235
T21000logg2.8,16.10717081004024,15.393445153201776,14.699913562269527,14.117833631591859,13.642888784695213,13.188548403637943,12.810939630102663,12.504536442030755,12.217232538795434,11.98298488282301,11.795833444595521,11.62337649165966,11.485879001191282,11.37822578101313,11.278420420618996,11.199752787891006,11.138703332909985,11.07913577432017,11.032043265337396,10.99514173284975,10.95605501601771,10.924334882216053,10.897957418740395,10.866672761434513,10.839206986540828,10.813548389243833,10.781280424790245,10.75135689321148,10.721602242635552,10.685949908912447,10.653236672457082
T21000logg3.0,21.61424116624986,20.826237223720273,20.05523256820229,19.40177338443906,18.861572100029715,18.338256599446254,17.89575825953914,17.52858271618988,17.176418313125982,16.880245910760866,16.63400687479229,16.398057295793915,16.199082421574037,16.031604694716638,15.866900406825703,15.724485430883004,15.600210213094671,15.471721567432066,15.356497529454087,15.251320053282374,15.138372062001764,15.033842597579726,14.93414172601497,14.824423859654965,14.719994391755888,14.616508739294828,14.502130018673887,14.392184734010675,14.281284891407145,14.161263681185543,14.046789594087526
T21000logg3.2,23.28559604450414,22.531852697854685,21.792628643201404,21.166064950860147,20.650693270266817,20.149769323788707,19.725808850120476,19.375766870269477,19.03798405099699,18.7528403382146,18.516547229046868,18.28752559959356,18.092671558862964,17.9286905484843,17.764511489879588,17.620337501945777,17.49404475140424,17.360379628283955,17.23793719512778,17.125534760596956,17.002020923051994,16.88517548377271,16.77344566190252,16.648350381774968,16.527160402609166,16.407601144267055,16.273946215499937,16.143739393293895,16.013687904269254,15.87150733930943,15.734315793437657
T21000logg3.4,27.320629955911794,26.55576236267409,25.8017793379502,25.1594797189888,24.62866999428886,24.110120386725107,23.668583591686854,23.3016620572551,22.945026260286145,22.641071548816253,22.386435394941795,22.136853030048165,21.921225732450683,21.73657415036951,21.54912407865512,21.38127329279123,21.231116935848156,21.070648283932343,20.920982335314907,20.781045991114144,20.627032543107283,20.479484791209675,20.336659009752022,20.17756618490655,20.022352127665588,19.868165168785158,19.69705729981653,19.529549551487605,19.361326990564525,19.178305093898103,19.00065598053044
T21000logg3.6,29.504617030496068,28.764928972216147,28.033793934499016,27.40972841942783,26.893596364310223,26.388563735109184,25.957876679380085,25.599767661820714,25.250861731864546,24.95260124420199,24.702194926994306,24.455491749635396,24.241054334079262,24.056492760839806,23.867644110670604,23.6970854961858,23.543485679568384,23.378137328650272,23.22260932905582,23.076317228775206,22.914531130910156,22.75846221684502,22.606755553375248,22.437365677035586,22.271287192094427,22.105958882713594,21.9223197425679,21.741875424239023,21.5604881228573,21.362884050424896,21.170321985240353
T21000logg3.8,31.494577173431736,30.79614744511634,30.10577786370306,29.51636503662444,29.02833525372062,28.551353272146628,28.144756981358363,27.806348975373457,27.47704948396358,27.195511852060253,26.958555612980796,26.72489375530677,26.521208870260217,26.344776477010676,26.163432107094447,25.998588038692922,25.84852909940696,25.686006307144176,25.5319323954213,25.38518183476197,25.222229198946206,25.064016276700787,24.908360512756506,24.734423007543775,24.563207954721243,24.39096618509611,24.200062793859406,24.012117987988173,23.82135218141593,23.614151968472296,23.4119392355684
T21000logg4.0,34.29841189814228,33.580191620092286,32.868246788729394,32.25713871220336,31.74589452942623,31.245488659711178,30.816720328867085,30.45565887557401,30.10386357611452,29.801212444058795,29.542742462147327,29.287594347187085,29.063585590378022,28.866100638560862,28.663420266847115,28.47813783806047,28.306365564236888,28.121678620569064,27.94624166706604,27.776257209915617,27.589724546147664,27.408920151052314,27.22828100015801,27.02953640231319,26.834981836322523,26.636537437181058,26.420448079744943,26.209324750065605,25.991856119713173,25.75966645478659,25.534904679948188
T22000logg2.6,12.533939129372905,11.84088122222342,11.17458453774685,10.620257241370501,10.16784600954568,9.744140741260505,9.398613248477385,9.12057824939736,8.86904461377728,8.671532806075083,8.51817519012736,8.385973281923777,8.28917155803939,8.219747739305054,8.16389003110684,8.129389720977665,8.11056205741375,8.098952497390956,8.100130533687047,8.110135728814045,8.123625029954283,8.14448335766214,8.169530895082035,8.194825994347102,8.223421018895042,8.252766998499466,8.280010708881184,8.308865762099916,8.336555944439572,8.362770420719789,8.39126608323075
T22000logg2.8,15.804419055525921,15.118878086120606,14.454460180241524,13.89725169534327,13.44096543469236,13.00589512082823,12.64462929869951,12.35011873231008,12.074901982760991,11.850685275342661,11.67040081562743,11.504810405879281,11.372768558660795,11.268261521001161,11.171603542691429,11.095291390855513,11.035000543782882,10.976582595690866,10.930460768609338,10.893505004478822,10.855183252464652,10.824451089656666,10.798397178894605,10.768563542478413,10.742942529159185,10.71854317782199,10.68867935128855,10.661498312837951,10.633794140760513,10.60135417911298,10.572158437465868
T22000logg3.0,17.13513814041223,16.491348509105258,15.870401707069922,15.351581841811845,14.927670882901097,14.524480233768832,14.190342235166659,13.918068855208631,13.66359744634052,13.456121470487926,13.288721616436872,13.133957680049734,13.00943733741297,12.909383669526813,12.81469118466209,12.737589980688508,12.67394757612057,12.609348888559209,12.554802722240888,12.50725884864996,12.455506774429143,12.409723181132472,12.36679678795545,12.317460002449783,12.271387381008394,12.225084200797594,12.171287030271907,12.11984821415113,12.066875438090472,12.007493145319305,11.951770779075007
