,vsini100,vsini105,vsini110,vsini115,vsini120,vsini125,vsini130,vsini135,vsini140,vsini145,vsini150,vsini155,vsini160,vsini165,vsini170,vsini175,vsini180,vsini185,vsini190,vsini195,vsini200,vsini205,vsini210,vsini215,vsini220,vsini225,vsini230,vsini235,vsini240,vsini245,vsini250
T17000logg2.4,0.8730999812553585,0.8338417967124803,0.7944097339525876,0.7606188013170864,0.7331050302714411,0.7059752755588308,0.6829760650713077,0.6644009697029162,0.6464191013108439,0.6314590025648166,0.6196288413428245,0.6084756530891642,0.5994976911459263,0.5926820592623842,0.5864380599060731,0.5816599385204965,0.5782959549302907,0.5752738837923651,0.5731561043102734,0.5719039065071927,0.5707471872003349,0.5700824982640023,0.5698986648387748,0.5695812872462265,0.5694697760738859,0.5695907820081486,0.5694202342885107,0.5693201933758044,0.5693467814702411,0.5690648683715589,0.5688527036150288
T17000logg2.6,1.1300312777413546,1.091329246155471,1.0521351736721527,1.0182113395371022,0.9902898112253204,0.9623455607536826,0.9382295839889634,0.9183647687472438,0.8986398890029009,0.8817004744788326,0.8677975366010023,0.8540871585706072,0.8423714102033216,0.8327879263331003,0.8232781602180859,0.8151033675354716,0.8083639999572619,0.8014702121619085,0.7953999708776218,0.7902630385055056,0.7847505615708444,0.7797070705577471,0.7752559393737446,0.7702492997748573,0.7654837904390579,0.7610984312509734,0.7560629508723357,0.751183271578892,0.7466010180864499,0.7414144899375394,0.7364172922950215
T17000logg2.8,1.318547187526243,1.2821477494530689,1.2450862256673543,1.2128228393552223,1.1861307283150002,1.1591841887922105,1.1357081669125708,1.1161950384654895,1.0965597828284828,1.0794355420005213,1.0651525282135128,1.0507605984295996,1.0381411589451974,1.0275268321163131,1.0166608123187968,1.0069598110304845,0.998626657781745,0.9898102309860318,0.9816989068994129,0.9745057214015882,0.9666225374070777,0.9591409541437009,0.9522818195653794,0.9445817993961958,0.9371031803274369,0.9300715511089053,0.9221424318961403,0.914387667564843,0.9070202487499286,0.8988356134802588,0.8908839197851423
T17000logg3.0,1.4825976904746097,1.448923693084319,1.4145040272689198,1.3844053113749748,1.3593873918258796,1.3339821706871136,1.3117011057235095,1.2930526357954368,1.2741266312553863,1.257451444637003,1.243386567410465,1.2290228423310363,1.2162231408481683,1.205266414927544,1.1938417626790125,1.1834192197335072,1.1742605022096644,1.1643944527361525,1.1551170770836416,1.1467040271281317,1.1373838284760927,1.1283914165794837,1.1200084096026763,1.1105845426737324,1.1013463265331411,1.0925737486590992,1.0827271574550534,1.0730496372504692,1.0637992711387574,1.0535756086362928,1.0435980645673504
T17000logg3.2,1.5833662533157409,1.5531964131266576,1.5222840607438088,1.495189245615116,1.472625196855393,1.449631016091995,1.4293908037626115,1.4123948794248193,1.3950539779197475,1.3796870676507946,1.3666493319597777,1.3532159671314135,1.3411251697569646,1.3306684856371025,1.319624127620686,1.3094103151717227,1.3003125284917416,1.2903813718260508,1.280913372617267,1.2722128055766917,1.2624864997598455,1.2530031408129574,1.2440711276412204,1.2339905130097555,1.2240431458234837,1.2145324670677478,1.2038549731731287,1.1933203943086925,1.1832047684929294,1.17203423787816,1.1610962277611379
T18000logg2.2,0.5516050571080009,0.5179771530198775,0.484938348471245,0.4574099701580935,0.4356952517668411,0.4151980828707238,0.3987776916307367,0.3863825306914385,0.37544487525942066,0.3674755194653522,0.3622502676243112,0.35854448103938313,0.3569463170991843,0.3571424943896556,0.3587416612212891,0.36174536152469805,0.3658270491601812,0.37110064977120183,0.3772255526429921,0.3838950421638293,0.39148814523256625,0.3994768181786657,0.4076009319840573,0.41632541869192924,0.42507514964762944,0.43366969450126636,0.442569480218346,0.4512770061921699,0.459696934061392,0.46827157840008876,0.4766092336993127
T18000logg2.4,0.6479131417546343,0.6146150886706356,0.5817036873000048,0.5540074292641696,0.5318487936894054,0.5105796008457013,0.49312144914427086,0.47950501746281793,0.4669508469517952,0.45716654596697215,0.4500376580058389,0.44401253000479424,0.4399506611271811,0.4376588941556641,0.43633973953183286,0.4363173105530441,0.4373893340106309,0.4391993547596845,0.4417786447157779,0.4449522211510199,0.44859678093140154,0.4526010174884466,0.45683498195166666,0.4612665177307881,0.4657581675773514,0.47023942726815016,0.4747035507087822,0.4790731139787822,0.48333101439687026,0.4874933827601629,0.49154699741044283
T18000logg2.6,1.146447636249165,1.1054396526874448,1.0639252631667204,1.0279042416831012,0.9980537484274626,0.9681464786810874,0.9422342753361582,0.9207021135150446,0.8992911324172372,0.8808182367382236,0.8654987965881783,0.8503871617346526,0.8374132463171725,0.8266719397531267,0.8160387585640169,0.8068639121214621,0.7992013795906937,0.7914316699431926,0.784595010489358,0.7787476729600421,0.7725826130171901,0.7669785823653098,0.7619986765132207,0.7565240094239926,0.7513621584686827,0.7465847285282866,0.7412113733285873,0.736045842278167,0.7311589749702349,0.7257205585696761,0.7205174936804452
T18000logg2.8,1.1963755362520168,1.1591698738965133,1.1215017032873404,1.0888428582187875,1.06182924372324,1.034756677780346,1.0113071412654462,0.991848141812981,0.9724591856802166,0.955703227325422,0.9418006334670191,0.9280048577296689,0.9160943356610611,0.9061894867090036,0.896264061911357,0.8875953917398105,0.8802723600140956,0.8726968531849258,0.8658921740612125,0.8599565961353075,0.8535518445617917,0.8475875873973038,0.8421709763212771,0.8361187470311887,0.830302105063763,0.8248338883914798,0.818651206316047,0.8126349953487138,0.8068898540919187,0.8004909965714371,0.794305211374385
T18000logg3.0,1.3696817814157094,1.336409260248065,1.3025697295077585,1.2730944439331933,1.2486214254389634,1.223911546809455,1.2023434031819928,1.1843210979433665,1.1661541721242124,1.1502485619506728,1.1368741750331057,1.123335480168692,1.111375247753562,1.1011871081843398,1.0906714523434613,1.0811761523167203,1.0728781151924645,1.0640202409386559,1.0557700681335673,1.0483160991552176,1.040107026429989,1.0322409007925561,1.0249074793860848,1.0166818829572726,1.0086471862912745,1.0009885524198014,0.9923949508146725,0.9839653089564621,0.9758620092859338,0.9669129179891428,0.9581975143523759
T18000logg3.2,1.4979778646570647,1.467399317142044,1.4362213129953614,1.4089782123366885,1.3862747092795924,1.3632652518461816,1.3430882941428046,1.3261390738420251,1.308957274813837,1.293803750918835,1.280950631290638,1.2678130752639605,1.2560646788768808,1.2459160571798722,1.2352931322130576,1.2255411157382998,1.2168635292566312,1.2074705806729489,1.1985754587602038,1.1903958787031965,1.1813124987836854,1.1725013879284043,1.1641771282758084,1.1548273437904106,1.1456317950061687,1.1367929322162298,1.1269062303091322,1.1171739960131135,1.1077667811721144,1.0974178043040057,1.0873074510948375
T18000logg3.4,1.5638395878645464,1.5349298830972278,1.505406620676917,1.4795513727394567,1.4579325476694556,1.4359774911745775,1.4166658483715362,1.4003722193660426,1.3838057503965184,1.3691334756197093,1.3566136391835908,1.3437574400857775,1.3321862191887504,1.32210337284768,1.3114810750222492,1.3016484819928078,1.2928058833370808,1.2831805619281427,1.2739985634282973,1.2654722232064741,1.255985452196668,1.2467417180309772,1.2379430879655184,1.2280751926036686,1.2183499968957467,1.2089504862409826,1.1984734201848697,1.1881548737393748,1.178138047876035,1.167162133091031,1.1564366959033774
T19000logg2.4,0.6531338023962495,0.619735363306105,0.5867426999744885,0.5589280709976342,0.5365458523562266,0.5150330645466942,0.49730402948169755,0.4833540198506366,0.4704477302268733,0.46031078855947927,0.4528092139500113,0.44640520449223253,0.44198104043175196,0.439331154934198,0.4376487951844796,0.43728869269380793,0.4380495618131346,0.4395661173790429,0.4418985319222449,0.44487082101530107,0.4483513606474742,0.45223732646995646,0.45639243787847333,0.46077514586575763,0.4652420541047017,0.4697149151137084,0.474177609492996,0.4785463969948071,0.4827979777749118,0.48694410056803317,0.4909767321687357
T19000logg2.6,0.8298471504814808,0.7953887753383323,0.761073644442362,0.7318078835283418,0.7079105033024881,0.6845093234957131,0.6647462679852648,0.6487200427787132,0.6333212399674941,0.6205866267794332,0.6104952410670527,0.6010936144394573,0.5936168140022499,0.5879634325656664,0.5828859282433257,0.5791023952974695,0.5764995827224072,0.5742517953944628,0.5728042788025819,0.5720649738140132,0.5714507225455447,0.5712670589524832,0.5714479993309506,0.5715303484279409,0.5717758778092258,0.5721505410781447,0.5722607377001726,0.572403338263567,0.5725695180703969,0.5724470317690417,0.5723658711255128
T19000logg2.8,1.0298369954456343,0.9967206464548023,0.9634416411590883,0.9348060169386011,0.9112708123372714,0.8878867947608703,0.8678308276877759,0.8513400692173523,0.8350972502985632,0.8212634607761388,0.8099557442574074,0.7989223790290975,0.7896091961391726,0.7820511423507425,0.7746426103966865,0.7683757780098757,0.7632657673716402,0.7580884511348674,0.7536085577581285,0.7498547903931646,0.7458285469004874,0.7421864482194849,0.7389683169463342,0.7352996236805742,0.7318070093923381,0.7285441834944938,0.7247282980074645,0.7210097678770978,0.7174449186030623,0.7133579226740362,0.7094064224026025
T19000logg3.0,1.2281912953401863,1.1955966102899789,1.1626558870412855,1.1341098965921266,1.1104533978452424,1.0867431780709762,1.0661808332789793,1.0490530472989668,1.0319487074038542,1.0171133371686545,1.0047168740885728,0.9923369586591057,0.9815590961006777,0.9724807208807918,0.9632732235222179,0.9551143701016246,0.9480831357226417,0.9406964093477541,0.9339407385798173,0.9279056436859261,0.9213175594477068,0.915083013088563,0.9092934646196177,0.9028012646111858,0.8964948099048309,0.890463106715327,0.8836675432595095,0.8770150504889379,0.8705762807678628,0.8634443673822589,0.856516834325347
T19000logg3.2,1.362753355226117,1.331999302231149,1.3008275105603542,1.2737152917110566,1.2511491680930078,1.2284354868696359,1.2086327333561333,1.1920340519980004,1.175352638574317,1.1607611836733258,1.1484408901510452,1.1359981302404871,1.1250056963779917,1.1155832438244522,1.105864383570202,1.0970714432936621,1.0893129295948387,1.0810225083465865,1.0732723402806055,1.0661810817638615,1.0583650884009743,1.0508464478812762,1.0437390523749455,1.0357746047719123,1.0279725637111614,1.0204332859518683,1.0120002013470557,1.0037149304070223,0.9956459459319215,0.9867770051328113,0.9781344043932589
T19000logg3.4,1.4155456409123093,1.3874333153971052,1.358860690072861,1.3339369958022793,1.3131411250850171,1.2921358214516072,1.2737526038941926,1.2582915907261236,1.2426780047166066,1.228943784408399,1.2172831523269299,1.2054144657626134,1.1948316827919478,1.1856760117189167,1.1761253003135617,1.16737498929551,1.1595610621866772,1.151117790035201,1.1431276890628135,1.13573825457549,1.1275415237354207,1.119591536775936,1.1120273580379205,1.1035440615181928,1.0952015911754283,1.0871200096133278,1.0781026956856987,1.0692321783534857,1.060591045111128,1.0511190158447477,1.041877221843642
T19000logg3.6,1.6390724623808766,1.6076864119281495,1.5755355193887701,1.5471988838488404,1.5232344601565553,1.4988148882608183,1.4771783537356085,1.4586818345175012,1.4398150955324183,1.4229724321014567,1.4083878290401624,1.3933895361165995,1.3797990638343887,1.3677818954618848,1.3551634039588336,1.3434428938700143,1.3327665624590312,1.3212576807788454,1.3102913329511992,1.3000077339752438,1.2887372432211437,1.2778119354385162,1.2673384492541513,1.2558013810610205,1.2445141855517974,1.2335376531754194,1.2215173331067923,1.2097636077296374,1.1982748338613238,1.185886852374604,1.173860066939606
T20000logg2.4,0.5175401561090133,0.4909520916712658,0.46521365233285966,0.4440093274636691,0.42732098423848824,0.4119126712860436,0.39983716375623424,0.3908693384035255,0.3832987451026634,0.3781241966431094,0.37505055030350637,0.37333180738821586,0.3732648562042665,0.3745491838780768,0.3769991377959786,0.3805033543499999,0.38481126411199656,0.39005555808077264,0.3959099371926947,0.40217533100059255,0.40911913991484183,0.41629657709094997,0.42356519927618885,0.4312004163044638,0.4387584835408647,0.44617157864588297,0.4536743064239354,0.460921121445318,0.46791524188319306,0.4748623583176796,0.481533117337141
T20000logg2.6,0.7143044002975546,0.6837697487632306,0.6537079058235497,0.628339509399452,0.6077456845378144,0.5879240085969105,0.5714791320016761,0.55832426890766,0.5460275734095373,0.5361843348870101,0.5286363192566287,0.5219640445917163,0.5170464530828761,0.5136856985100217,0.5110644174451593,0.5096130702693955,0.5091525560250376,0.5092243177345914,0.5100174132677944,0.5113837939526348,0.5130522999682452,0.5150823439434148,0.5173604446946761,0.5196915484792366,0.5221108392232189,0.5245458531978116,0.5268362908733991,0.5290717886397679,0.531211465522346,0.5331470323198498,0.5350300635729599
T20000logg2.8,0.8979807190456093,0.8667061738381505,0.835657214574807,0.8091805027409148,0.7874350254487419,0.7661819735868122,0.7482084627275996,0.7335088881765544,0.7193777204185584,0.7076296216618089,0.6981777260842126,0.6892975384509862,0.6821167111135576,0.6765034859713038,0.6713172823144966,0.6672580294778304,0.6641997249701415,0.6613434114699581,0.6591762662097159,0.657596205974971,0.655998167684211,0.6547630592014896,0.653805148330786,0.6526157362036196,0.6515566023188685,0.6505601174675553,0.6491880946513807,0.6478462123493116,0.6464723951728159,0.644719432866621,0.6430259716281154
T20000logg3.0,1.0391568336393056,1.0089781082788238,0.9788134042705605,0.9529274168291904,0.931591541112858,0.9104992979589206,0.8924526081964242,0.8775588251916268,0.8629637829510928,0.8505651607121623,0.8403816606236479,0.830488849392499,0.8221510644148092,0.8153316981993776,0.8086559405604455,0.8029953905729317,0.7983075967934703,0.7935346417604696,0.7893652854174225,0.7857733074257875,0.7818863708847215,0.7783160721526976,0.7750434420093749,0.7713001077215916,0.767689943986815,0.7641972303709668,0.7601409268810083,0.7561595871159158,0.7522255737164151,0.7477691210417495,0.7434411404969209
T20000logg3.2,1.1797325186883074,1.1504664318905795,1.1210448974380107,1.0956405222611514,1.0745811063563881,1.0535939426592353,1.0354706662795645,1.0203755345851249,1.0054021013164163,0.9924890199619466,0.9817075857166555,0.9710174973377527,0.961769163462123,0.9539816091235656,0.9461240339626035,0.9391939267568388,0.9332025641346151,0.9269088063771639,0.9211560638287076,0.9159687053569997,0.9102802845046777,0.9048797495204476,0.8997897160549121,0.8940504824135012,0.8884502879071057,0.8830019373754112,0.8768459657416131,0.8707991911343816,0.8648473620529672,0.85825831997011,0.8518475805371281
T20000logg3.4,1.3052565041875461,1.2772500587091682,1.2489604741078562,1.2243941868350965,1.2039021173548607,1.183350993979645,1.165465967290539,1.150439950450598,1.1354022445647454,1.122281265946183,1.1111764996221434,1.100012004633129,1.0901762317775827,1.0817192808062825,1.073028377271348,1.0651783929221705,1.0582116616724344,1.050777989678674,1.043827596175533,1.0374108137349323,1.030340208988003,1.023530541182397,1.0170218952771746,1.0097357994391523,1.0025932220556846,0.9956110897667546,0.9878227539816907,0.9801728841454391,0.9726364338144483,0.9643878542360982,0.9563583405602257
T20000logg3.6,1.3157840206769982,1.2906220876697596,1.2651880175825099,1.2430913212923194,1.2246596665894585,1.2061690668943146,1.1900746765608634,1.1765576423453257,1.1630188285370053,1.1511960983676155,1.1411850218097421,1.1310842571530892,1.122149982969895,1.1144381512806145,1.1064438220220654,1.0991610585016527,1.092645074311782,1.085607331920232,1.0789551212928434,1.0727549905986786,1.0658541785519355,1.0591496628418642,1.0526947101036546,1.0454293879020002,1.0382686673388446,1.0312387818161262,1.0233843304312307,1.0156488475710055,1.0080129005105112,0.9996548891983393,0.9915028365424219
T20000logg3.8,1.3626270581533946,1.3372415196354417,1.3114362151408996,1.28887386717999,1.269926295001877,1.2508099834124042,1.23405406217821,1.2198726364348842,1.2055784774333438,1.1929882153471003,1.1822216673733348,1.1712770784957853,1.16149675459474,1.1529540484734462,1.1440416345688196,1.1358436518556987,1.1284248195395887,1.1204028549571778,1.1127800115946744,1.1056235639173837,1.097704818428797,1.0900118424385907,1.0825863368366566,1.0743138050278953,1.066188728130026,1.0582135609233474,1.0493983257078092,1.0407519924438782,1.0322224329006395,1.022971589839708,1.0139788636057692
T21000logg2.4,0.49326730721089873,0.4693148585519428,0.4463951444602737,0.42771862101118874,0.41307541092249006,0.39991289028304033,0.38991625370129757,0.3827217607109348,0.3771183730385432,0.3737970150554825,0.37237750074694126,0.37246556256909535,0.37411503804282653,0.3770052059764183,0.3812031639504655,0.3864013607686655,0.3923715725549774,0.3994169087860365,0.4070302264410673,0.41507190212742273,0.4239117723677529,0.4329338254897067,0.44208397146054396,0.4516803508969051,0.46112343299104597,0.4704559846460629,0.47991995217827627,0.48903698908419974,0.49793377771655367,0.5067969509736696,0.5152750610232791
T21000logg2.6,0.5967536911983267,0.5710579452073895,0.5461511938395635,0.5254506829936311,0.508819699464861,0.4932444359080218,0.48071312807901634,0.47097566175260425,0.4623542565731397,0.4559385586152241,0.45145163291192036,0.4480440797729851,0.4461778688290866,0.44558901873232004,0.4458977487237248,0.44720147401933424,0.44929780299868954,0.4520690329764036,0.45542679236517797,0.4592266091449327,0.4634624184728659,0.46794863187930735,0.4725932269323776,0.47740491874837154,0.4821977932526882,0.4869331546884488,0.49160890805226554,0.49611809826916003,0.5004605613006649,0.5046490849074193,0.5086613206046992
T21000logg2.8,0.7519732914114308,0.7252988165845305,0.699158790128094,0.6771534481416487,0.6592558409749035,0.642080894449965,0.6278521153935578,0.6164342549705122,0.6057869093451764,0.5972737032764031,0.5907109409570799,0.5849003459784952,0.5805959267423301,0.5775978664400211,0.575195510216532,0.5737758556852209,0.5731686314314085,0.572940214222209,0.5732975271713462,0.5741049122139371,0.5750697037453387,0.576311040461235,0.5777205491304722,0.5790607386888247,0.5804486765158259,0.5818018198972885,0.5829179615302389,0.5839757110907258,0.5849024516930396,0.5855571824115177,0.5861744352988246
T21000logg3.0,0.9741751136463114,0.9449787251201398,0.916064494074,0.8913781016790291,0.8709427982888253,0.8509713268869302,0.8340137045273224,0.8199777543381377,0.8064416633289875,0.795088916741646,0.7857725240719426,0.7769308353944957,0.7696397440477813,0.7637239229896,0.7581220464076978,0.7535385804027435,0.7498097618510705,0.7461661638428466,0.7431390240285429,0.7405831114009931,0.7378986410694888,0.7355390250867975,0.7333621458091101,0.7308652529072209,0.7284977910455595,0.726110179382823,0.7232899748458278,0.720529997069187,0.7176531682249484,0.7143711123364794,0.7111995401682604
T21000logg3.2,1.0627422499177466,1.035168583418416,1.0077209428498495,0.9842067883598362,0.964764132476442,0.9456170574931747,0.9292596735444405,0.9157056245261266,0.9024727744173455,0.8912445781137251,0.8819688964342506,0.8729780311833769,0.8653943080279258,0.8591276641359056,0.852982997268825,0.8477440999725502,0.8433227551579405,0.8387917021301424,0.8347865734734183,0.8312339057760093,0.8273630226903311,0.8237562416811743,0.820340099522106,0.8164370332417998,0.8126386514439644,0.8088612367991022,0.80451650087075,0.8002369765985133,0.7959091827819916,0.7910654299537905,0.7863542199109695
T21000logg3.4,1.2476280319684203,1.2197925997974408,1.1918745416971974,1.1677508815488529,1.147619922117791,1.1275933373695302,1.110273234633575,1.0957258963098784,1.0813145347919588,1.06885152365479,1.0583278321400047,1.0478903615369997,1.0388118609860355,1.0310427701841705,1.0231838739610573,1.0161916363538503,1.010011951859988,1.003501751420448,0.997490054098808,0.9919301354196383,0.9858390021639885,0.9800105189713573,0.9743838179388434,0.9680839501962517,0.9619168395240318,0.955791183817455,0.9489471111736023,0.9422235155759207,0.9354765967894815,0.9280967189893196,0.9209216209114143
T21000logg3.6,1.3635114059068478,1.3368443768055365,1.3099510420774536,1.2865844269716753,1.2669956245013871,1.2473794689367008,1.2302945555617362,1.2158546488273547,1.201422441428829,1.1888124918157033,1.178058391981382,1.1672503607871734,1.1577006402718129,1.1494024971059085,1.1408645564191233,1.1331155779341915,1.12614243122199,1.1186883084823205,1.1116789161062999,1.1051043868655115,1.0978587880167199,1.0908484653686517,1.0840427921098732,1.0764458616333912,1.0689815351695953,1.0615792683366376,1.0533659096000714,1.0452940079649564,1.0372311409613273,1.0284625291426643,1.0199285663223139
