,vsini100,vsini105,vsini110,vsini115,vsini120,vsini125,vsini130,vsini135,vsini140,vsini145,vsini150,vsini155,vsini160,vsini165,vsini170,vsini175,vsini180,vsini185,vsini190,vsini195,vsini200,vsini205,vsini210,vsini215,vsini220,vsini225,vsini230,vsini235,vsini240,vsini245,vsini250
T18000logg3.0,23.572347463248864,22.55024563741413,21.74617654322193,20.5225215391208,19.680219473888222,18.974473284951664,18.345014561093183,18.201818371463073,18.07546221236888,17.443776252589746,16.844517624175865,16.38384618466251,16.029347370910866,15.763497066956676,15.511504420426357,15.385547219957564,15.283645358053567,15.198963881410705,15.16075425110956,15.125958446390502,15.129575382696219,15.118398484275273,15.140818508923063,15.179610460653919,15.223398865336447,15.27349268466072,15.331269758658905,15.387860189844877,15.444839438807563,15.506362639609325,15.562069913774996
T18000logg3.2,26.353783580735303,25.48984384913987,24.463281782549455,23.544243277282273,22.739071395227082,22.06942629921421,21.485582327872915,21.320414153770038,21.079552984030702,20.519654269496574,20.017128912084996,19.615333131379852,19.314587584223826,19.025827512903593,18.814691174385704,18.689847852505512,18.591755828570594,18.515200987683464,18.460072252632983,18.431527124062004,18.418716469175102,18.4180421402132,18.43331810957061,18.46202740370117,18.49846109481106,18.53517607598536,18.57922913910154,18.620427916590756,18.66115782120335,18.705809272738747,18.742816668738975
T19000logg2.4,12.701747953247345,12.443489008287738,12.235631933834432,10.335077570392505,9.431319145369988,8.859311925907928,8.527268448227876,8.62482656394482,8.987444540212048,8.335857817277333,7.651071047556637,7.1144849548454205,7.0698868719357595,6.800338687437,6.616700049156781,6.700844887064987,6.740703688315777,6.743898765735773,6.8562147900309265,6.9198095927765175,7.010622890079391,7.129691057765775,7.280862665668981,7.451187357226174,7.640212662073485,7.835725538486152,8.037682721877193,8.250784249991856,8.463869655836424,8.679153499591466,8.901590386309659
T19000logg2.6,15.918809845347052,15.448595157213205,14.656116729764445,12.973176015794163,12.025533622821865,11.327177935160424,10.900966617790504,10.739339898405829,11.015272155662329,10.277615517150007,9.497238732083387,8.878503394548916,8.728237055405843,8.42664369327548,8.147747231164375,8.079199751603165,8.063303162198721,8.039348139950834,8.036781560193118,8.050564452122295,8.08793981402338,8.131351048534112,8.215327707052662,8.320450929306526,8.439767695408799,8.56734927917099,8.703331658321337,8.84587280980771,8.989862844201273,9.138226773104167,9.28882074894622
T19000logg2.8,18.771408568109035,17.968575392822697,17.02372927254627,15.752774594891857,14.758609346209623,14.039281677836332,13.513018094629617,13.333977757750588,13.46343392760511,12.745786278328056,12.015652081131677,11.455500890053317,11.140432859724317,10.935928900636478,10.607145590565352,10.517298268468712,10.445025105861152,10.372810635171245,10.363536704195782,10.372361688223036,10.360552960896916,10.383898564127913,10.433776251839095,10.504193059801114,10.584144288607849,10.6742564449379,10.771071714254543,10.871036456486765,10.972296464059749,11.078397147827648,11.182870917374272
T19000logg3.0,22.45156955065449,21.480211943908568,20.67746245067911,19.263534527331956,18.38084550354456,17.637493906839364,17.06010389915849,16.829130709964,16.876607260005393,16.172960574993507,15.455542680161477,14.883762399497785,14.631664938113682,14.260808966207176,14.017997509908946,13.87374308838694,13.77290860323711,13.68033612691399,13.631300007749646,13.622357126718763,13.583642245914046,13.583248553569904,13.604484489703095,13.64458173825963,13.690971559240912,13.744529129937222,13.806467462842685,13.868096810496212,13.930627253571563,13.998230872082402,14.060628708651413
T19000logg3.2,25.506937854365418,24.49465546655542,23.655415442877228,22.433263503456505,21.568317401183737,20.843348046875118,20.242558064671066,19.989950800369193,19.96806381310453,19.31117192125399,18.649042352348406,18.1273770189548,17.827332053589373,17.50339737559573,17.250584915076207,17.103039967563145,16.98862192666009,16.89156170064189,16.827585411186558,16.794609391453232,16.76096788480784,16.74858538725133,16.755256084737546,16.779252390151324,16.806389011811046,16.839714180027986,16.880797680953197,16.919365490953243,16.95821709992199,17.00189028276311,17.037953072612414
T19000logg3.4,29.317241647912873,28.270244617170118,27.426990791697385,26.336363258072087,25.52955255914847,24.826949320480846,24.237373800508532,23.92447860560305,23.827047892617493,23.227588739954417,22.632477738447076,22.155754722593578,21.874996536963284,21.54157001396832,21.31610844430417,21.152634375591614,21.027747749434674,20.926631538521292,20.85767905310838,20.80040257374433,20.773580290478357,20.7428352278657,20.735337660221948,20.742048443167384,20.749068067483954,20.76126868073345,20.780401311073273,20.79450562823322,20.8086576037414,20.828148321266365,20.83267686755982
T20000logg2.4,11.217715030235977,11.069576463144553,11.040002289683851,9.63938446288478,8.802008923423832,8.367457510947329,8.12038002053196,8.433542503740549,8.804064227610482,8.299562076096645,7.784763482313175,7.419656237160673,7.334410554638754,7.212131244121152,7.123052888304996,7.282898036841084,7.3864782049640025,7.463416238486893,7.598746400843575,7.723700644431214,7.867749116469684,8.02336183365986,8.214319850296297,8.420430320319362,8.645017033800993,8.872919269293096,9.10499518582594,9.348874156066682,9.590697429654327,9.832634155145726,10.083041359870526
T20000logg2.6,12.972408577632923,12.747806364290797,12.118416453793056,10.600994939414905,9.775141617364403,9.209490672400829,8.86694227430182,8.87071173387525,9.201800270580893,8.611865430784206,7.9103813288331555,7.369227436030911,7.326710738461133,7.068802088270572,6.8819237883944675,6.900585734926622,6.94204007120904,6.9697870307539045,7.019655425804574,7.08213035353586,7.165304042607537,7.259853446263885,7.3889473221197,7.536382207618465,7.699635325438483,7.868947128764339,8.044696629494544,8.22918637094248,8.41356354779228,8.600578315976135,8.792341472502054
T20000logg2.8,16.500980310958475,15.817583749929721,15.018577288236385,13.74880213827763,12.823702320550169,12.17485814863758,11.679243096346406,11.646100943265422,11.814997744563778,11.13563330784422,10.451096285560544,9.93731848291745,9.633333779962268,9.428463291749866,9.156638617073622,9.094499909795324,9.055576395652873,9.013956911913622,9.032005295614544,9.063580123762854,9.07828581491757,9.12750726114861,9.202778112608488,9.297161342556608,9.403490742374782,9.516708338687325,9.635978738450826,9.763417823149473,9.889785858275555,10.019747341975895,10.150328687922437
T20000logg3.0,19.963287467154693,19.101119355119554,18.17604669544297,17.056104867849935,16.137715882923082,15.448621391333372,14.972946878112927,14.70721725952853,14.874455409725083,14.200874904243463,13.483484639097936,12.914928376961525,12.709138029904665,12.445218488405057,12.139833357623797,12.033781835049568,11.957067774665488,11.890416041895232,11.87138897408464,11.873325906401702,11.86388867571183,11.882842645013387,11.92445406875078,11.984826212692186,12.052679634301782,12.126854891499747,12.209467393668548,12.291656934712714,12.376769708675964,12.467042962648526,12.551358393259466
T20000logg3.2,23.04281850820723,22.15010434769042,21.200365526736757,20.066675747401394,19.232140737701656,18.54039398645971,17.96523591369306,17.821249993875686,17.77128621912245,17.12067833740492,16.494425512089716,16.018218107227472,15.644173263149009,15.432153929312443,15.128227985634902,14.996693796224195,14.902717552761048,14.827634615420338,14.78542085615428,14.757137570993498,14.746924680655036,14.748309479798626,14.770328508351245,14.811175472275773,14.850861459428364,14.903256922462072,14.966640638158992,15.020846450078242,15.076529540446717,15.137563654372098,15.191877885834916
T20000logg3.4,27.11371379164908,26.10414393994804,25.068788706882305,24.109059783682547,23.3036398118519,22.60734010920044,22.018755430735855,21.870085850492078,21.68278999253263,21.061883941137037,20.489590061979584,20.028472806269455,19.724960927443874,19.37992888933232,19.145360967521956,18.98552780941688,18.87158071238751,18.78202265397415,18.733555631284098,18.672958158917652,18.649450661222946,18.633773992643395,18.635421376331852,18.652322228954272,18.673259703770437,18.696451769997765,18.727064266989725,18.75396086360249,18.778859248922917,18.806519463110074,18.837344135381006
T20000logg3.6,29.36109970057825,28.3957549193388,27.471514278983616,26.483756026610088,25.7298037106089,25.059451978630424,24.45675246844198,24.256211840954315,24.10564892794745,23.520696653181897,22.968337006634442,22.539065338065473,22.194371490800215,21.923766906941143,21.675944774129366,21.516373020661103,21.40209693055012,21.317567149047864,21.24412897389418,21.195279654012804,21.16726550822668,21.147704134354708,21.143942534186785,21.155513376542295,21.162250339411553,21.17973132628213,21.199319088729276,21.214452329501675,21.228769730598987,21.247404920171086,21.256489477158194
T21000logg2.6,11.235379398064321,10.999973439942469,10.552325761199707,9.311404784981459,8.545119678683077,8.070831716133698,7.786601852452914,7.871522307132706,8.316001527855319,7.726223344201874,7.161566503544208,6.761094747976611,6.646176353023127,6.514643523188284,6.384461127915537,6.489346214437822,6.544057207256484,6.574556747968189,6.70635817736525,6.792448505906269,6.904335952813845,7.03808603264626,7.197340520876869,7.372499309446338,7.564419652326977,7.760729791345049,7.962046200845643,8.173421611048935,8.383548177899039,8.59506858233773,8.812900856422722
T21000logg2.8,13.939439461925133,13.367366944039704,12.78736245257598,11.566438995840818,10.764709609660475,10.204564130081371,9.85350011218321,9.763727620509783,10.079294403100223,9.490522977769809,8.851355136785559,8.36924498446201,8.227096047742657,8.05900547323262,7.838505557364812,7.839615650207592,7.840367544599906,7.838115951219707,7.895511241584505,7.96535602006162,8.01533852725039,8.10212770971979,8.208905726517568,8.334219950203469,8.473213728381351,8.61695742509067,8.767184864798244,8.923806499719166,9.080103764660517,9.239322462042328,9.400851785439585
T21000logg3.0,17.692738639396808,16.9464887356292,16.13834660135698,15.053502770376342,14.219352983428493,13.600742247674074,13.144462216018988,13.00215885867332,13.196245309146821,12.571460388034174,11.910944569536772,11.407877770172112,11.171500496625294,10.966843144689888,10.707133407349906,10.63325783411271,10.589480812031875,10.553654691517497,10.552418399047852,10.567116373960038,10.601804456493435,10.636912435913441,10.702173516181663,10.784768350496057,10.876339860755454,10.97385650112291,11.078234467638408,11.186188732297522,11.293996812031244,11.406309700153313,11.514287054242104
T21000logg3.2,20.591863566014258,19.722398199195943,18.91212351126639,17.856079365894143,17.06884240358641,16.441474129883552,15.929642788133147,15.850193113049908,15.8022191064088,15.19652864130434,14.619821166999653,14.16762176320467,13.900819496274368,13.659765687352735,13.418384521450436,13.31682566635111,13.247621827745933,13.19161337838702,13.178482113534619,13.170893840921462,13.198212710022785,13.205773697334047,13.248966853621027,13.307851455844542,13.37254503865182,13.44257446048043,13.519222082076883,13.596821004171948,13.673246481353686,13.753000894062989,13.832989251976887
T21000logg3.4,24.394068382877652,23.51619364353692,22.554329990026243,21.597596416340824,20.85125769568517,20.20187252518366,19.664078506730423,19.559498067221543,19.428959093697703,18.86352935172268,18.278576389450173,17.808968279156865,17.57621498339516,17.252631111494882,17.050772877300247,16.90940815844475,16.81829081221969,16.74658000369748,16.7187299066708,16.681187226563953,16.675526077928154,16.679627714575915,16.700612496668196,16.7371731184162,16.773918662293145,16.819669677960995,16.86877865958908,16.916128148091598,16.962936144649756,17.014037754676966,17.0583753831875
T21000logg3.6,26.472707333737024,25.55342619975213,24.667047897099994,23.70209457659975,22.9884992975461,22.33379406960702,21.78778582306143,21.688804702625482,21.471252746932777,20.900557929497587,20.392507838504873,19.987440780179664,19.70293522964524,19.359729190456676,19.195311451045058,19.02866592438303,18.931843360485537,18.85999647066738,18.809013451685036,18.7777819690091,18.76447882463661,18.76235763451072,18.775416504995146,18.80416716218935,18.826463859183512,18.864225720365962,18.900435594289515,18.934015592562183,18.966764585983196,19.00359174819251,19.03128399293496
T22000logg2.6,10.10123061889478,9.898730495658626,9.649069491796743,8.502900293979542,7.8327033489150635,7.444468383297788,7.201932527993106,7.433074251849155,7.8184998169183,7.362562040536699,6.877915671930388,6.542497651693563,6.4869921475981505,6.389905697428131,6.324387019465739,6.4661581012338205,6.564393837690643,6.6409228279317265,6.788900672867453,6.9260319840721225,7.053541693511277,7.216777559088267,7.402043879955153,7.600461566284968,7.816615320983295,8.034818697880645,8.25688958276609,8.489721379837652,8.72008404629794,8.950550445608531,9.188616868972534
T22000logg2.8,12.034534709682946,11.587973984558989,11.010890952319325,9.933974211956029,9.25543648858593,8.782276186507772,8.510614843922712,8.424294983821861,8.828362035896854,8.32380204516157,7.741831269562447,7.31198263809865,7.272999150022284,7.088400010944416,6.96210480113689,7.003984166720525,7.047388955797097,7.078455092604044,7.187353385536414,7.265327647043288,7.355010361687157,7.468225367846299,7.604694921591219,7.756086564368807,7.921274007645615,8.090443999417639,8.264585516410273,8.445044023928359,8.626609730368564,8.810585687494607,8.995600635331552
T22000logg3.0,15.152283581493723,14.484680028446643,13.919530058283112,12.803251041057253,12.093429276942697,11.559668208677783,11.130660303647957,11.204762963843487,11.255782697915626,10.710638335572298,10.187740525197913,9.795046941460939,9.572077528721362,9.413073156233176,9.213420925746634,9.188396128944829,9.181756249575852,9.180856991051135,9.216013549370828,9.263555434135332,9.321118945299972,9.396127072511828,9.48733367972277,9.597145400803665,9.715972337578934,9.839767183291542,9.969617752149654,10.103671255995875,10.23725775682973,10.373984285724816,10.511182292943746
T22000logg3.2,18.301302973587607,17.514702195853115,16.807549278090843,15.821155195569073,15.105487742267243,14.539835575288594,14.095811742540496,13.987505054844261,14.107851343183144,13.555856557801425,12.984551878065997,12.549946336909631,12.337496262259805,12.124753445212505,11.924277704516623,11.855873817224197,11.814401461651027,11.784414680433674,11.795209911412082,11.822283780950997,11.84826747257159,11.896512136352552,11.961899586268855,12.042986664207628,12.127481369955614,12.223309423718911,12.320358557284028,12.419741070175888,12.518601947780414,12.621095199942934,12.720201673017284
T22000logg3.4,21.791899692583282,21.055847436155748,20.122986005778888,19.228177663018364,18.52863478603789,17.950662324142037,17.425588052244528,17.31466022546602,17.3286479910736,16.778569571804542,16.23788409297787,15.853825818971355,15.492914903525726,15.320107571873974,15.102730165376673,14.99193580417651,14.928543093834602,14.885908572723435,14.864570889031024,14.858262285226578,14.878067889855405,14.899607175035381,14.94198043769356,14.998863231177413,15.055529529203769,15.124152794218,15.19369186813701,15.26336185499739,15.332364310066206,15.405159534340784,15.472344096813378
T22000logg3.6,23.586887644876676,22.772384935096397,21.95267333625971,21.05582936800835,20.400171343455128,19.82789644085806,19.299743577355237,19.238750673958133,19.075032691816126,18.559418439738465,18.098056174418396,17.753172774187817,17.44149557263835,17.221932914152536,17.0511956776625,16.92546686974768,16.858767980974633,16.816391371099392,16.786180755006313,16.77822906515902,16.78991396447833,16.808313154139437,16.842701837169017,16.889890444118716,16.9386616727569,16.990781427652106,17.048572283994076,17.104248773978668,17.15845030923615,17.216144423815898,17.266413746962524
T22000logg3.8,26.97994654117839,26.164677365797797,25.321290233270666,24.463303021248684,23.819238411615224,23.245179743485124,22.740984974868862,22.561778656298987,22.422688768346724,21.9288052485781,21.472059291906533,21.11462285912253,20.85235581150391,20.614951440699112,20.444403236724746,20.304002298116448,20.22574864206042,20.174770170169694,20.13345065702128,20.11532783503224,20.115549177062032,20.125862571061933,20.148591738639105,20.18362254439862,20.217625390936973,20.254296247002173,20.29549452396854,20.33392071297748,20.369068470669955,20.406355113348578,20.440339213360346
T23000logg2.6,10.014198134290494,9.932380787516552,9.558108257016,8.288452281097937,7.572485472084041,7.1378803166170774,6.85349660948409,6.993512941284165,7.35070334593504,6.866116565077346,6.350633763059847,5.9814276415161505,5.923350650191467,5.776126924313533,5.706304573577813,5.835467083230355,5.923361007294491,5.986613899742751,6.127898907094369,6.227121640019334,6.359755697266586,6.518851853327648,6.702207200119659,6.900694229948519,7.118809996357531,7.341530232599346,7.569069360185954,7.8094841782227125,8.0487982156282,8.28912839772877,8.538685181897351
T23000logg2.8,11.038938884184196,10.614307899659433,10.320408154123628,9.110414433710693,8.465733104480808,8.024447075993479,7.724571610683356,7.813525780128265,8.079274314509545,7.605082211823403,7.110300311794194,6.737505422468026,6.710580053011195,6.487844112039413,6.420002102943175,6.492154517179154,6.548913242918078,6.593251253307009,6.698036521776386,6.804635385310275,6.906332143951126,7.034716024763365,7.184829638023099,7.349362113657098,7.5289396939689,7.712277662264819,7.900420255464076,8.097223374610286,8.292499476712225,8.48923515369228,8.690939986591752
T23000logg3.0,13.455735530476572,12.879346654862895,12.324645457060385,11.351537141004343,10.708815593988046,10.230779427150955,9.888804602244619,9.90195410064795,10.053594689675647,9.573451244923893,9.0860578811254,8.719141560396112,8.590008259647083,8.441166198607075,8.290549080613191,8.303669578554146,8.319397291786846,8.33806458849596,8.407819281966084,8.47766697928222,8.558520142597544,8.655364377060712,8.767877619467145,8.897060553360541,9.036495039533486,9.179811513313165,9.328149979142468,9.482194937770773,9.634647140126358,9.78929437922792,9.945519873819595
T23000logg3.2,16.753486040166003,16.000577423083204,15.461809336442018,14.44157349099925,13.801100952285122,13.278002190651662,12.867400797351484,12.896696921892582,12.870582476646836,12.394570195663421,11.895746298979432,11.504370725944023,11.363312804086572,11.115289247349441,10.97868219006789,10.936111161338186,10.914402634558275,10.901146095900273,10.932822205888955,10.970101813441554,11.021406156120927,11.086791331107415,11.166271605240018,11.262918858123475,11.365065411913202,11.471630859546597,11.58387241125798,11.698785569651024,11.812556919501459,11.929305132456733,12.044267495814537
